date,symbol,open,close,low,high,volume,Close_Prediction
08-07-2016,YHOO,37.529999,37.740002,37.060001,37.84,8786600,33.849564
11-07-2016,YHOO,37.439999,37.959999,37.369999,38.150002,20342600,33.921913
12-07-2016,YHOO,38,37.889999,37.869999,38.330002,15224000,34.088024
13-07-2016,YHOO,37.990002,37.639999,37.459999,38.009998,9566100,34.164642
14-07-2016,YHOO,37.849998,37.959999,37.849998,38.349998,10713000,34.056168
15-07-2016,YHOO,38.16,37.720001,37.68,38.189999,13513400,34.04338
18-07-2016,YHOO,37.68,37.950001,37.5,37.970001,16046800,34.112125
19-07-2016,YHOO,37.77,38.169998,37.650002,38.490002,10394000,34.07601
20-07-2016,YHOO,38.360001,38.900002,38.259998,38.93,8178000,34.246704
21-07-2016,YHOO,39.009998,38.849998,38.720001,39.25,7671800,34.570885
22-07-2016,YHOO,38.900002,39.380001,38.779999,39.419998,11325700,34.882286
25-07-2016,YHOO,39.200001,38.32,38.220001,39.209999,41814400,35.02422
26-07-2016,YHOO,38.07,38.759998,37.900002,38.830002,15978600,34.933083
27-07-2016,YHOO,38.66,38.66,38.43,38.77,12148400,34.594673
28-07-2016,YHOO,38.580002,38.52,38.23,38.639999,7424400,34.760685
29-07-2016,YHOO,38.470001,38.189999,38.080002,38.52,13199100,34.672546
01-08-2016,YHOO,38.18,38.799999,38.099998,38.889999,9605000,34.50773
02-08-2016,YHOO,38.599998,38.57,38.259998,38.669998,7504700,34.54888
03-08-2016,YHOO,38.43,38.389999,38.279999,38.549999,5890100,34.75072
04-08-2016,YHOO,38.470001,38.919998,38.43,39.029999,11000800,34.59201
05-08-2016,YHOO,39,38.990002,38.900002,39.150002,9127100,34.67554
08-08-2016,YHOO,39,39.240002,38.860001,39.27,10131300,34.934654
09-08-2016,YHOO,39.240002,39.240002,39.099998,39.310001,5971500,35.043575
10-08-2016,YHOO,39.34,39.93,39.299999,39.98,12981600,35.155712
11-08-2016,YHOO,41.119999,41.27,40.93,41.73,23938900,35.369972
12-08-2016,YHOO,41.279999,42.939999,41.279999,42.98,25182900,36.09732
15-08-2016,YHOO,43.18,42.669998,42.43,43.290001,14441800,37.224327
16-08-2016,YHOO,42.299999,42.490002,41.950001,42.790001,13793800,37.896835
17-08-2016,YHOO,42.389999,42.700001,42.389999,42.75,8571900,37.71777
18-08-2016,YHOO,42.689999,42.900002,42.59,42.970001,11293900,37.702023
19-08-2016,YHOO,42.799999,43.02,42.650002,43.119999,9460800,37.860123
22-08-2016,YHOO,42.84,42.52,42.330002,42.869999,6229400,37.988636
23-08-2016,YHOO,42.610001,42.599998,42.450001,42.91,8963800,37.88604
24-08-2016,YHOO,42.5,41.91,41.790001,42.77,6930300,37.684246
25-08-2016,YHOO,41.830002,42.029999,41.73,42.240002,5360900,37.50405
26-08-2016,YHOO,42.150002,42.27,41.939999,42.610001,6328000,37.229084
29-08-2016,YHOO,42.200001,42.259998,42.080002,42.459999,4555600,37.358627
30-08-2016,YHOO,42.279999,42.580002,42.279999,42.740002,5804100,37.464237
31-08-2016,YHOO,42.459999,42.75,42.459999,42.799999,7715900,37.560055
01-09-2016,YHOO,42.779999,42.93,42.720001,43.099998,5575300,37.758553
02-09-2016,YHOO,43.27,43.279999,43.080002,43.599998,7339000,37.892242
06-09-2016,YHOO,43.5,44.709999,43.5,44.849998,18125800,38.083984
07-09-2016,YHOO,44.549999,44.349998,44.189999,44.919998,9109400,38.69334
08-09-2016,YHOO,44.07,44.360001,44.029999,44.720001,7882600,39.231926
09-09-2016,YHOO,43.919998,42.919998,42.82,44.150002,12060700,39.07078
12-09-2016,YHOO,42.279999,43.459999,42.18,43.650002,10808800,38.621178
13-09-2016,YHOO,43.189999,43.040001,42.689999,43.52,10132000,38.13603
14-09-2016,YHOO,42.91,43.459999,42.860001,43.619999,11617300,38.249424
15-09-2016,YHOO,43.41,43.990002,43.220001,44.049999,12533900,38.19058
16-09-2016,YHOO,43.939999,43.669998,43.470001,44.02,19093900,38.54847
19-09-2016,YHOO,43.919998,43.189999,43,43.950001,7887400,38.68902
20-09-2016,YHOO,43.240002,42.790001,42.66,43.389999,9788900,38.392143
21-09-2016,YHOO,42.889999,44.139999,42.889999,44.220001,12313700,38.04809
22-09-2016,YHOO,43.939999,44.150002,43.740002,44.869999,33355600,38.290806
23-09-2016,YHOO,43.5,42.799999,42.540001,43.759998,31888500,38.908733
26-09-2016,YHOO,42.380001,42.290001,41.849998,42.740002,12745100,38.487774
27-09-2016,YHOO,42.43,43.369999,42.32,43.41,8765000,37.713974
28-09-2016,YHOO,43.400002,43.689999,43.25,43.720001,7419000,37.821598
29-09-2016,YHOO,43.169998,42.57,42.43,43.299999,13720700,38.413036
30-09-2016,YHOO,42.740002,43.099998,42.720001,43.25,10374800,38.206142
03-10-2016,YHOO,42.950001,43.130001,42.82,43.18,7965900,37.863914
04-10-2016,YHOO,43.200001,43.18,42.959999,43.5,8998400,38.114082
05-10-2016,YHOO,43.23,43.709999,43.220001,43.869999,6117900,38.143436
06-10-2016,YHOO,43.639999,43.68,43.369999,43.82,6293900,38.332893
07-10-2016,YHOO,43.259998,43.220001,43.119999,43.68,8502100,38.56465
10-10-2016,YHOO,43.360001,43.919998,43.25,44.07,6573600,38.406136
11-10-2016,YHOO,43.869999,42.68,42.490002,44.080002,9513300,38.417187
12-10-2016,YHOO,42.599998,42.360001,42.049999,42.779999,7290500,38.345337
13-10-2016,YHOO,42,41.619999,41.169998,42.080002,15689700,37.681507
14-10-2016,YHOO,42.040001,41.439999,41.41,42.25,7781300,37.30441
17-10-2016,YHOO,41.349998,41.790001,41.240002,41.939999,8620400,36.913197
18-10-2016,YHOO,42.040001,41.68,41.630001,42.610001,19360800,36.94129
19-10-2016,YHOO,42.299999,42.73,42.259998,42.939999,14532500,37.065178
20-10-2016,YHOO,42.689999,42.380001,42.07,42.689999,11671000,37.344227
21-10-2016,YHOO,42.099998,42.169998,41.73,42.200001,7194200,37.710464
24-10-2016,YHOO,42.5,42.59,42.380001,42.68,4346900,37.485867
25-10-2016,YHOO,42.720001,42.549999,42.43,42.75,5338900,37.522392
26-10-2016,YHOO,42.259998,42.080002,41.950001,42.439999,6117200,37.70031
27-10-2016,YHOO,42.310001,41.869999,41.810001,42.490002,7236500,37.534706
28-10-2016,YHOO,42.029999,41.779999,41.709999,42.220001,6180200,37.255936
31-10-2016,YHOO,42.029999,41.549999,41.549999,42.16,3730800,37.13268
01-11-2016,YHOO,41.130001,41.330002,40.689999,41.34,11748900,37.019966
02-11-2016,YHOO,41.799999,40.68,40.360001,42.16,13017500,36.84714
03-11-2016,YHOO,40.619999,40.23,40.169998,40.75,7811600,36.544636
04-11-2016,YHOO,39.959999,40.279999,39.799999,40.669998,4574200,36.111088
07-11-2016,YHOO,41.169998,41.049999,40.860001,41.23,5388700,35.923996
08-11-2016,YHOO,40.970001,41.16,40.68,41.279999,4227100,36.18647
09-11-2016,YHOO,40.439999,41.209999,40.220001,41.389999,23998600,36.568142
10-11-2016,YHOO,41.549999,40.16,39.540001,41.650002,16441900,36.63343
11-11-2016,YHOO,39.84,40.419998,39.369999,40.52,15178200,36.328163
14-11-2016,YHOO,40.360001,39.299999,38.869999,40.389999,12687400,35.93608
15-11-2016,YHOO,39.610001,40.209999,39.580002,40.450001,10851400,35.70441
16-11-2016,YHOO,40.099998,40.98,40.099998,41.049999,15592700,35.48393
17-11-2016,YHOO,41.34,41.450001,41.200001,41.650002,8689300,36.1331
18-11-2016,YHOO,41.48,41.189999,40.900002,41.650002,8129700,36.62712
21-11-2016,YHOO,41.439999,41.110001,40.939999,41.48,11338000,36.75818
22-11-2016,YHOO,41.200001,41.009998,40.830002,41.400002,8881200,36.615738
23-11-2016,YHOO,40.91,40.959999,40.549999,40.98,3634900,36.54838
25-11-2016,YHOO,41.080002,40.869999,40.709999,41.080002,2586900,36.487633
28-11-2016,YHOO,40.849998,41.450001,40.740002,41.700001,6765800,36.436974
29-11-2016,YHOO,41.43,41.599998,41.119999,41.830002,7246100,36.577454
30-11-2016,YHOO,41.619999,41.02,40.880001,41.669998,7624500,36.886375
01-12-2016,YHOO,41,39.630001,39.529999,41.040001,12614600,36.77281
02-12-2016,YHOO,39.77,40.07,39.580002,40.32,8568100,36.077248
05-12-2016,YHOO,40.02,40.200001,39.849998,40.389999,4401700,35.588722
06-12-2016,YHOO,40.310001,39.970001,39.880001,40.419998,6943800,35.827072
07-12-2016,YHOO,39.98,40.52,39.75,40.57,7199000,35.813972
08-12-2016,YHOO,40.66,41.41,40.419998,41.599998,9169400,35.88169
09-12-2016,YHOO,41.52,41.759998,41.439999,41.799999,6836000,36.406998
12-12-2016,YHOO,41.450001,41.299999,41.130001,41.529999,4451500,36.91834
13-12-2016,YHOO,41.349998,41.470001,41.139999,41.790001,6500400,36.932697
14-12-2016,YHOO,41.439999,40.91,40.830002,41.529999,19296600,36.777927
15-12-2016,YHOO,40,38.41,38.25,40,43656200,36.679703
16-12-2016,YHOO,38.619999,38.610001,38.419998,39.220001,21447400,35.64784
19-12-2016,YHOO,38.66,38.419998,38.27,38.790001,13607200,34.58851
20-12-2016,YHOO,38.400002,39.16,38.240002,39.18,15007900,34.619198
21-12-2016,YHOO,39.080002,39.150002,38.970001,39.32,8263600,34.763317
22-12-2016,YHOO,38.689999,38.5,38.259998,38.790001,11685600,35.09189
23-12-2016,YHOO,38.459999,38.66,38.369999,38.810001,3840100,34.885815
27-12-2016,YHOO,38.59,38.919998,38.5,39.07,4240300,34.64427
28-12-2016,YHOO,39.119999,38.73,38.709999,39.220001,4393500,34.79645
29-12-2016,YHOO,38.759998,38.639999,38.48,38.93,4170200,34.85405
30-12-2016,YHOO,38.720001,38.669998,38.43,39,6431600,34.74106
